0 -1 4.33681e-19 1.5029e-22 
1 -0.995185 -1.70041e-05 4.07208e-10 
2 -0.980785 4.69455e-06 -7.17028e-11 
3 -0.95694 -1.10446e-05 1.39479e-10 
4 -0.92388 1.20263e-05 -1.1696e-11 
5 -0.881921 -1.03003e-05 6.30805e-12 
6 -0.83147 1.26037e-05 1.66158e-11 
7 -0.77301 -1.17651e-05 -1.87634e-11 
8 -0.707107 1.05802e-05 -6.07744e-11 
9 -0.634393 -3.64169e-06 1.13926e-10 
10 -0.55557 5.89457e-05 -2.98879e-08 
11 -0.471397 0.000839536 -3.80264e-06 
12 -0.382683 0.00804819 -0.000217646 
13 -0.290285 0.0508082 -0.00494661 
14 -0.19509 0.194381 -0.0420181 
15 -0.0980171 0.474829 -0.133582 
16 -6.12323e-17 0.754325 -0.0835018 
17 0.0980171 0.696224 0.153755 
18 0.19509 0.314768 0.100396 
19 0.290285 0.0705759 0.0112483 
20 0.382683 0.00973536 0.00036798 
21 0.471397 0.000733707 3.9841e-06 
22 0.55557 0.000157533 7.57095e-08 
23 0.634393 -6.54914e-05 -4.5144e-09 
24 0.707107 5.09638e-05 -9.63776e-10 
25 0.77301 -3.87472e-05 -6.15637e-10 
26 0.83147 3.08047e-05 -4.04804e-10 
27 0.881921 -2.41457e-05 -2.99365e-10 
28 0.92388 1.91157e-05 -4.44456e-11 
29 0.95694 -2.23662e-05 -5.13654e-10 
30 0.980785 5.78254e-06 7.46107e-11 
31 0.995185 -2.74006e-05 -8.08251e-10 
32 1 -4.33681e-19 2.42178e-22 
