0 -1 8.67362e-19 1.52471e-22 
1 -0.995185 -8.62549e-06 2.11252e-10 
2 -0.980785 4.80118e-06 -8.13097e-11 
3 -0.95694 -2.01764e-06 7.58435e-12 
4 -0.92388 6.98355e-06 -6.52093e-12 
5 -0.881921 -1.30297e-06 -9.9011e-12 
6 -0.83147 -1.80589e-07 1.02721e-12 
7 -0.77301 5.01732e-06 4.55887e-11 
8 -0.707107 -1.17091e-05 1.43671e-10 
9 -0.634393 2.23697e-05 1.10933e-10 
10 -0.55557 -1.9376e-05 4.65744e-09 
11 -0.471397 0.000422093 -1.14971e-06 
12 -0.382683 0.00478501 -0.00010383 
13 -0.290285 0.0405166 -0.00386882 
14 -0.19509 0.187537 -0.0446805 
15 -0.0980171 0.507859 -0.160392 
16 -6.12323e-17 0.816133 -0.0753436 
17 0.0980171 0.692495 0.190803 
18 0.19509 0.267727 0.0878019 
19 0.290285 0.0491907 0.0067388 
20 0.382683 0.00553801 0.000146763 
21 0.471397 0.000223137 6.87002e-07 
22 0.55557 0.000107425 1.82444e-08 
23 0.634393 -5.92867e-05 -2.46867e-09 
24 0.707107 4.30496e-05 -8.07221e-10 
25 0.77301 -3.27688e-05 -4.30753e-10 
26 0.83147 2.63711e-05 -2.84439e-10 
27 0.881921 -2.07841e-05 -1.55627e-10 
28 0.92388 1.93117e-05 -1.03414e-10 
29 0.95694 -1.66855e-05 -3.32889e-10 
30 0.980785 7.72887e-06 1.3633e-10 
31 0.995185 -2.35679e-05 -9.29192e-10 
32 1 -8.67362e-19 4.16607e-22 
