0 -0.337098 2.83786e-06 0 
1 -0.333333 4.34487e-05 0 
2 -0.322122 -2.93478e-05 0 
3 -0.303715 5.13953e-05 0 
4 -0.278524 -6.66466e-05 0 
5 -0.247111 0.000106006 0 
6 -0.210177 0.000222809 0 
7 -0.168549 0.00596442 0 
8 -0.123156 0.0621748 0 
9 -0.0750115 0.345392 0 
10 -0.0251914 0.844997 0 
11 0.0251914 0.844997 0 
12 0.0750115 0.345392 0 
13 0.123156 0.0621748 0 
14 0.168549 0.00596442 0 
15 0.210177 0.000222809 0 
16 0.247111 0.000106006 0 
17 0.278524 -6.66466e-05 0 
18 0.303715 5.13953e-05 0 
19 0.322122 -2.93478e-05 0 
20 0.333333 4.34487e-05 0 
21 0.337098 2.83786e-06 0 
