0 -1 0 0 
1 -0.998795 -0.000149037 0 
2 -0.995185 2.81749e-05 0 
3 -0.989177 -0.00010113 0 
4 -0.980785 0.000100444 0 
5 -0.970031 -1.64284e-05 0 
6 -0.95694 0.000231606 0 
7 -0.941544 0.000180014 0 
8 -0.92388 0.000617031 0 
9 -0.903989 0.000925051 0 
10 -0.881921 0.00221059 0 
11 -0.857729 0.00428835 0 
12 -0.83147 0.00946426 0 
13 -0.803208 0.019573 0 
14 -0.77301 0.040892 0 
15 -0.740951 0.0809357 0 
16 -0.707107 0.153 0 
17 -0.671559 0.267845 0 
18 -0.634393 0.430809 0 
19 -0.595699 0.623377 0 
20 -0.55557 0.802785 0 
21 -0.514103 0.904325 0 
22 -0.471397 0.882156 0 
23 -0.427555 0.73314 0 
24 -0.382683 0.515571 0 
25 -0.33689 0.300803 0 
26 -0.290285 0.147082 0 
27 -0.24298 0.0566119 0 
28 -0.19509 0.0210396 0 
29 -0.14673 0.00202044 0 
30 -0.0980171 0.0107655 0 
31 -0.0490677 0.0163808 0 
32 -6.12323e-17 0.328624 0 
33 0.0490677 0.671386 0 
34 0.0980171 0.984746 0 
35 0.14673 0.995295 0 
36 0.19509 1.02187 0 
37 0.24298 1.05588 0 
38 0.290285 1.14748 0 
39 0.33689 1.30055 0 
40 0.382683 1.51574 0 
41 0.427555 1.73302 0 
42 0.471397 1.88225 0 
43 0.514103 1.90426 0 
44 0.55557 1.80284 0 
45 0.595699 1.62334 0 
46 0.634393 1.43084 0 
47 0.671559 1.26782 0 
48 0.707107 1.15302 0 
49 0.740951 1.08092 0 
50 0.77301 1.04091 0 
51 0.803208 1.01956 0 
52 0.83147 1.00948 0 
53 0.857729 1.00428 0 
54 0.881921 1.00222 0 
55 0.903989 1.00092 0 
56 0.92388 1.00062 0 
57 0.941544 1.00017 0 
58 0.95694 1.00024 0 
59 0.970031 0.999978 0 
60 0.980785 1.0001 0 
61 0.989177 0.999892 0 
62 0.995185 1.00003 0 
63 0.998795 0.999843 0 
64 1 1 0 
