0 -1 -1.73472e-18 -5.42141e-22 
1 -0.995185 -1.53348e-05 3.88843e-10 
2 -0.980785 4.97083e-06 -8.24562e-11 
3 -0.95694 -8.86246e-06 9.6065e-11 
4 -0.92388 1.12639e-05 -8.66368e-12 
5 -0.881921 -8.27378e-06 -1.43716e-11 
6 -0.83147 9.62629e-06 -5.90162e-12 
7 -0.77301 -7.59257e-06 -3.01635e-11 
8 -0.707107 4.58571e-06 -3.51211e-11 
9 -0.634393 3.23864e-06 -5.25144e-11 
10 -0.55557 2.96544e-05 -1.19132e-08 
11 -0.471397 0.000671297 -2.61111e-06 
12 -0.382683 0.00689038 -0.000174688 
13 -0.290285 0.0475165 -0.00460813 
14 -0.19509 0.192498 -0.0429444 
15 -0.0980171 0.485125 -0.141682 
16 -6.12323e-17 0.773789 -0.081708 
17 0.0980171 0.696314 0.165849 
18 0.19509 0.299719 0.0967529 
19 0.290285 0.0630961 0.00961159 
20 0.382683 0.00817301 0.000276782 
21 0.471397 0.00052099 2.37252e-06 
22 0.55557 0.000140723 4.97714e-08 
23 0.634393 -6.71621e-05 -3.90323e-09 
24 0.707107 5.08741e-05 -1.02096e-09 
25 0.77301 -3.8781e-05 -6.09648e-10 
26 0.83147 3.09284e-05 -4.07263e-10 
27 0.881921 -2.41497e-05 -2.76922e-10 
28 0.92388 2.01175e-05 -6.98572e-11 
29 0.95694 -2.1492e-05 -4.99563e-10 
30 0.980785 6.62265e-06 9.96992e-11 
31 0.995185 -2.73658e-05 -9.24503e-10 
32 1 1.73472e-18 -9.67484e-22 
